"City","Achinsk","ACS",NULL,NULL,"Russian Federation","RU"
"Airport","Achinsk","ACS","Achinsk","ACS","Russian Federation","RU"
"Airport","Waco Municipal Apt","ACT","Waco","ACT","United States","US"
"City","Waco","ACT",NULL,NULL,"United States","US"
"City","Achutupo","ACU",NULL,NULL,"Panama","PA"
"Airport","Achutupo","ACU","Achutupo","ACU","Panama","PA"
"Airport","Arcata/Eureka","ACV","Arcata/Eureka","ACV","United States","US"
"City","Arcata/Eureka","ACV",NULL,NULL,"United States","US"
"City","Xingyi","ACX",NULL,NULL,"China","CN"
"Airport","Xingyi","ACX","Xingyi","ACX","China","CN"
"Airport","Atlantic City International","ACY","Atlantic City","AIY","United States","US"
"Airport","Zabol","ACZ","Zabol","ACZ","IRAN ISLAMIC REPUBLIC OF","IR"
"City","Zabol","ACZ",NULL,NULL,"IRAN ISLAMIC REPUBLIC OF","IR"
"City","Adana","ADA",NULL,NULL,"Turkey","TR"
"Airport","Adana","ADA","Adana","ADA","Turkey","TR"
"Airport","Izmir Adnan Menderes Apt","ADB","Izmir","IZM","Turkey","TR"
"Airport","Addis Ababa","ADD","Addis Ababa","ADD","Ethiopia","ET"
"City","Addis Ababa","ADD",NULL,NULL,"Ethiopia","ET"
"City","Aden","ADE",NULL,NULL,"Yemen","YE"
"Airport","Aden","ADE","Aden","ADE","Yemen","YE"
"Airport","Adiyaman","ADF","Adiyaman","ADF","Turkey","TR"
"City","Adiyaman","ADF",NULL,NULL,"Turkey","TR"
"Airport","Amman Civil-Marka Airport","ADJ","Amman","AMM","Jordan","JO"
"Airport","Adak Island","ADK","Adak Island","ADK","United States","US"
"City","Adak Island","ADK",NULL,NULL,"United States","US"
"City","Adelaide","ADL",NULL,NULL,"Australia","AU"
"Airport","Adelaide Airport","ADL","Adelaide","ADL","Australia","AU"
"City","Ardmore","ADM",NULL,NULL,"United States","US"
"City","Ampara","ADP",NULL,NULL,"Sri Lanka","LK"
"Airport","Ampara","ADP","Ampara","ADP","Sri Lanka","LK"
"Airport","Kodiak Apt","ADQ","Kodiak","ADQ","United States","US"
"City","Kodiak","ADQ",NULL,NULL,"United States","US"
"Airport","Dallas/Fort Worth Addison Apt","ADS","Dallas/Fort Worth","DFW","United States","US"
"Airport","Ardabil","ADU","Ardabil","ADU","IRAN ISLAMIC REPUBLIC OF","IR"
"City","Ardabil","ADU",NULL,NULL,"IRAN ISLAMIC REPUBLIC OF","IR"
"City","Camp Springs","ADW",NULL,NULL,"United States","US"
"City","San Andres Island","ADZ",NULL,NULL,"Colombia","CO"
"Airport","San Andres Island","ADZ","San Andres Island","ADZ","Colombia","CO"
"Airport","Baise","AEB","Baise","AEB","China","CN"
"City","Baise","AEB",NULL,NULL,"China","CN"
"Airport","Buenos Aires Aeroparque J. Newbery","AEP","Buenos Aires","BUE","Argentina","AR"
"Airport","Sochi","AER","Sochi","AER","Russian Federation","RU"
"City","Sochi","AER",NULL,NULL,"Russian Federation","RU"
"City","Alesund","AES",NULL,NULL,"Norway","NO"
"Airport","Alesund","AES","Alesund","AES","Norway","NO"
"Airport","Allakaket","AET","Allakaket","AET","United States","US"
"City","Allakaket","AET",NULL,NULL,"United States","US"
"City","Alexandria","AEX",NULL,NULL,"United States","US"
"Airport","Alexandria International Apt","AEX","Alexandria","AEX","United States","US"
"Airport","Akureyri","AEY","Akureyri","AEY","Iceland","IS"
"City","Akureyri","AEY",NULL,NULL,"Iceland","IS"
"City","San Rafael","AFA",NULL,NULL,"Argentina","AR"
"Airport","San Rafael","AFA","San Rafael","AFA","Argentina","AR"
"Airport","Ampara","AFK","Ampara","AFK","Sri Lanka","LK"
"City","Ampara","AFK",NULL,NULL,"Sri Lanka","LK"
"City","Alta Floresta","AFL",NULL,NULL,"Brazil","BR"
"Airport","Alta Floresta","AFL","Alta Floresta","AFL","Brazil","BR"
"Airport","Zarafshan","AFS","Zarafshan","AFS","Uzbekistan","UZ"
"City","Zarafshan","AFS",NULL,NULL,"Uzbekistan","UZ"
"City","Afutara","AFT",NULL,NULL,"Solomon Islands","SB"
"Airport","Afutara","AFT","Afutara","AFT","Solomon Islands","SB"
"Airport","Dallas/Fort Worth Alliance Apt","AFW","Dallas/Fort Worth","DFW","United States","US"
"Airport","Sabzevar","AFZ","Sabzevar","AFZ","IRAN ISLAMIC REPUBLIC OF","IR"
"City","Sabzevar","AFZ",NULL,NULL,"IRAN ISLAMIC REPUBLIC OF","IR"
"City","Agadir","AGA",NULL,NULL,"Morocco","MA"
"Airport","Agadir","AGA","Agadir","AGA","Morocco","MA"
"Airport","Munich Augsburg Apt","AGB","Munich","MUC","Germany","DE"
"Airport","Pittsburgh Allegheny County Apt","AGC","Pittsburgh","PIT","United States","US"
"Airport","Agen","AGF","Agen","AGF","France","FR"
"City","Agen","AGF",NULL,NULL,"France","FR"
"City","Angelholm/Helsingborg","AGH",NULL,NULL,"Sweden","SE"
"Airport","Angelholm/Helsingborg Angelholm Apt","AGH","Angelholm/Helsingborg","AGH","Sweden","SE"
"Airport","Wanigela","AGL","Wanigela","AGL","Papua New Guinea","PG"
"City","Wanigela","AGL",NULL,NULL,"Papua New Guinea","PG"
"City","Tasiilaq","AGM",NULL,NULL,"Greenland","GL"
"Airport","Tasiilaq","AGM","Tasiilaq","AGM","Greenland","GL"
"Airport","Angoon","AGN","Angoon","AGN","United States","US"
"City","Angoon","AGN",NULL,NULL,"United States","US"
"City","Malaga","AGP",NULL,NULL,"Spain","ES"
"Airport","Malaga","AGP","Malaga","AGP","Spain","ES"
"Airport","Agra","AGR","Agra","AGR","India","IN"
"City","Agra","AGR",NULL,NULL,"India","IN"
"City","Augusta","AGS",NULL,NULL,"United States","US"
"Airport","Augusta Bush Field","AGS","Augusta","AGS","United States","US"
"Airport","Ciudad del Este","AGT","Ciudad del Este","AGT","Paraguay","PY"
"City","Ciudad del Este","AGT",NULL,NULL,"Paraguay","PY"
"City","Aguascalientes","AGU",NULL,NULL,"Mexico","MX"
"Airport","Aguascalientes","AGU","Aguascalientes","AGU","Mexico","MX"
"Airport","Agatti Island","AGX","Agatti Island","AGX","India","IN"
"City","Agatti Island","AGX",NULL,NULL,"India","IN"
"City","Abha","AHB",NULL,NULL,"Saudi Arabia","SA"
"Airport","Abha","AHB","Abha","AHB","Saudi Arabia","SA"
"Airport","Ahe","AHE","Ahe","AHE","French Polynesia","PF"
"City","Ahe","AHE",NULL,NULL,"French Polynesia","PF"
"City","Athens","AHN",NULL,NULL,"United States","US"
"Airport","Athens","AHN","Athens","AHN","United States","US"
"Airport","Alghero","AHO","Alghero","AHO","Italy","IT"
"City","Alghero","AHO",NULL,NULL,"Italy","IT"
"City","Ahuas","AHS",NULL,NULL,"Honduras","HN"
"Airport","Ahuas","AHS","Ahuas","AHS","Honduras","HN"
"Airport","Al Hoceima","AHU","Al Hoceima","AHU","Morocco","MA"
"City","Al Hoceima","AHU",NULL,NULL,"Morocco","MA"
"City","Alliance","AIA",NULL,NULL,"United States","US"
"Airport","Alliance","AIA","Alliance","AIA","United States","US"
"Airport","Wainwright","AIN","Wainwright","AIN","United States","US"
"City","Wainwright","AIN",NULL,NULL,"United States","US"
"City","Aitutaki","AIT",NULL,NULL,"Cook Islands","CK"
"Airport","Aitutaki","AIT","Aitutaki","AIT","Cook Islands","CK"
"Airport","Atiu Island","AIU","Atiu Island","AIU","Cook Islands","CK"
"City","Atiu Island","AIU",NULL,NULL,"Cook Islands","CK"
"City","Atlantic City","AIY",NULL,NULL,"United States","US"
"City","Ajaccio","AJA",NULL,NULL,"France","FR"
"Airport","Ajaccio","AJA","Ajaccio","AJA","France","FR"
"Airport","Jouf","AJF","Jouf","AJF","Saudi Arabia","SA"
"City","Jouf","AJF",NULL,NULL,"Saudi Arabia","SA"
"City","Agri","AJI",NULL,NULL,"Turkey","TR"
"Airport","Agri","AJI","Agri","AJI","Turkey","TR"
"Airport","Aizawl","AJL","Aizawl","AJL","India","IN"
"City","Aizawl","AJL",NULL,NULL,"India","IN"
"City","Anjouan","AJN",NULL,NULL,"Comoros","KM"
"Airport","Anjouan","AJN","Anjouan","AJN","Comoros","KM"
"Airport","Arvidsjaur","AJR","Arvidsjaur","AJR","Sweden","SE"
"City","Arvidsjaur","AJR",NULL,NULL,"Sweden","SE"
"City","Aracaju","AJU",NULL,NULL,"Brazil","BR"
"Airport","Aracaju","AJU","Aracaju","AJU","Brazil","BR"
"Airport","Agades","AJY","Agades","AJY","Niger","NE"
"City","Agades","AJY",NULL,NULL,"Niger","NE"
"City","Ankang","AKA",NULL,NULL,"China","CN"
"Airport","Ankang","AKA","Ankang","AKA","China","CN"
"Airport","Atka","AKB","Atka","AKB","United States","US"
"City","Atka","AKB",NULL,NULL,"United States","US"
"City","Kufrah","AKF",NULL,NULL,"Libya","LY"
"Airport","Kufrah","AKF","Kufrah","AKF","Libya","LY"
"Airport","Al Kharj","AKH","Al Kharj","AKH","Saudi Arabia","SA"
"City","Al Kharj","AKH",NULL,NULL,"Saudi Arabia","SA"
"City","Akiak","AKI",NULL,NULL,"United States","US"
"Airport","Akiak","AKI","Akiak","AKI","United States","US"
"Airport","Asahikawa","AKJ","Asahikawa","AKJ","Japan","JP"
"City","Asahikawa","AKJ",NULL,NULL,"Japan","JP"
"City","Akhiok","AKK",NULL,NULL,"United States","US"
"Airport","Akhiok","AKK","Akhiok","AKK","United States","US"
"Airport","Auckland International Apt","AKL","Auckland","AKL","New Zealand","NZ"
"City","Auckland","AKL",NULL,NULL,"New Zealand","NZ"
"City","King Salmon","AKN",NULL,NULL,"United States","US"
"Airport","King Salmon","AKN","King Salmon","AKN","United States","US"
"Airport","Anaktuvuk Pass","AKP","Anaktuvuk Pass","AKP","United States","US"
"City","Anaktuvuk Pass","AKP",NULL,NULL,"United States","US"
"City","Akure","AKR",NULL,NULL,"Nigeria","NG"
"Airport","Akure","AKR","Akure","AKR","Nigeria","NG"
"Airport","Auki","AKS","Auki","AKS","Solomon Islands","SB"
"City","Auki","AKS",NULL,NULL,"Solomon Islands","SB"
"City","Aksu","AKU",NULL,NULL,"China","CN"
"Airport","Aksu","AKU","Aksu","AKU","China","CN"
"Airport","Akulivik","AKV","Akulivik","AKV","Canada","CA"
"City","Akulivik","AKV",NULL,NULL,"Canada","CA"
"City","Aktyubinsk","AKX",NULL,NULL,"Kazakhstan","KZ"
"Airport","Aktyubinsk","AKX","Aktyubinsk","AKX","Kazakhstan","KZ"
"Airport","Sittwe","AKY","Sittwe","AKY","Myanmar","MM"
"City","Sittwe","AKY",NULL,NULL,"Myanmar","MM"
"City","Almaty","ALA",NULL,NULL,"Kazakhstan","KZ"
"Airport","Almaty","ALA","Almaty","ALA","Kazakhstan","KZ"
"City","Albany","ALB",NULL,NULL,"United States","US"
"Airport","Albany International Airport","ALB","Albany","ALB","United States","US"
"Airport","Alicante","ALC","Alicante","ALC","Spain","ES"
"City","Alicante","ALC",NULL,NULL,"Spain","ES"
"City","Alta","ALF",NULL,NULL,"Norway","NO"
"Airport","Alta","ALF","Alta","ALF","Norway","NO"
"Airport","Algiers","ALG","Algiers","ALG","Algeria","DZ"
"City","Algiers","ALG",NULL,NULL,"Algeria","DZ"
"City","Albany","ALH",NULL,NULL,"Australia","AU"
"Airport","Albany","ALH","Albany","ALH","Australia","AU"
"Airport","Albenga","ALL","Albenga","ALL","Italy","IT"
"City","Albenga","ALL",NULL,NULL,"Italy","IT"
"City","Alamogordo","ALM",NULL,NULL,"United States","US"
"Airport","Alamogordo Municipal Apt","ALM","Alamogordo","ALM","United States","US"
"City","Waterloo","ALO",NULL,NULL,"United States","US"
"Airport","Waterloo","ALO","Waterloo","ALO","United States","US"
"Airport","Aleppo","ALP","Aleppo","ALP","Syrian Arab Republic","SY"
"City","Aleppo","ALP",NULL,NULL,"Syrian Arab Republic","SY"
"City","Alamosa","ALS",NULL,NULL,"United States","US"
"Airport","Alamosa","ALS","Alamosa","ALS","United States","US"
"Airport","Walla Walla","ALW","Walla Walla","ALW","United States","US"
"City","Walla Walla","ALW",NULL,NULL,"United States","US"
"City","Alexandria","ALY",NULL,NULL,"Egypt","EG"
"Airport","Alexandria El Nozha Airport","ALY","Alexandria","ALY","Egypt","EG"
"Airport","Amarillo International Apt","AMA","Amarillo","AMA","United States","US"
"City","Amarillo","AMA",NULL,NULL,"United States","US"
"City","Ahmedabad","AMD",NULL,NULL,"India","IN"
"Airport","Ahmedabad","AMD","Ahmedabad","AMD","India","IN"
"Airport","Arba Mintch","AMH","Arba Mintch","AMH","Ethiopia","ET"
"City","Arba Mintch","AMH",NULL,NULL,"Ethiopia","ET"
"City","Amman","AMM",NULL,NULL,"Jordan","JO"
"Airport","Amman Queen Alia International Apt","AMM","Amman","AMM","Jordan","JO"
"City","Ambon","AMQ",NULL,NULL,"Indonesia","ID"
"Airport","Ambon","AMQ","Ambon","AMQ","Indonesia","ID"
"Airport","Amsterdam","AMS","Amsterdam","AMS","Netherlands","NL"
"City","Amsterdam","AMS",NULL,NULL,"Netherlands","NL"
"City","Amderma","AMV",NULL,NULL,"Russian Federation","RU"
"Airport","Amderma","AMV","Amderma","AMV","Russian Federation","RU"
"Airport","Ambatomainty","AMY","Ambatomainty","AMY","Madagascar","MG"
"City","Ambatomainty","AMY",NULL,NULL,"Madagascar","MG"
"City","Anniston","ANB",NULL,NULL,"United States","US"
"City","Anchorage","ANC",NULL,NULL,"United States","US"
"Airport","Anchorage International Apt","ANC","Anchorage","ANC","United States","US"
"City","Angers","ANE",NULL,NULL,"France","FR"
"City","Antofagasta","ANF",NULL,NULL,"Chile","CL"
"Airport","Antofagasta","ANF","Antofagasta","ANF","Chile","CL"
"Airport","Angouleme","ANG","Angouleme","ANG","France","FR"
"City","Angouleme","ANG",NULL,NULL,"France","FR"
"City","Aniak","ANI",NULL,NULL,"United States","US"
"Airport","Aniak","ANI","Aniak","ANI","United States","US"
"Airport","Ankara Etimesgut Apt","ANK","Ankara","ANK","Turkey","TR"
"City","Ankara","ANK",NULL,NULL,"Turkey","TR"
"City","Antalaha","ANM",NULL,NULL,"Madagascar","MG"
"Airport","Antalaha","ANM","Antalaha","ANM","Madagascar","MG"
"Airport","Antwerp-Brussels North Airport","ANR","Brussels","BRU","Belgium","BE"
"City","Andahuaylas","ANS",NULL,NULL,"Peru","PE"
"Airport","Andahuaylas","ANS","Andahuaylas","ANS","Peru","PE"
"Airport","Antigua","ANU","Antigua","ANU","Antigua And Barbuda","AG"
"City","Antigua","ANU",NULL,NULL,"Antigua And Barbuda","AG"
"City","Anvik","ANV",NULL,NULL,"United States","US"
"Airport","Anvik","ANV","Anvik","ANV","United States","US"
"Airport","Andenes","ANX","Andenes","ANX","Norway","NO"
"City","Andenes","ANX",NULL,NULL,"Norway","NO"
"City","Altenburg","AOC",NULL,NULL,"Germany","DE"
"Airport","Altenburg","AOC","Altenburg","AOC","Germany","DE"
"Airport","Eskisehir","AOE","Eskisehir","AOE","Turkey","TR"
"City","Eskisehir","AOE",NULL,NULL,"Turkey","TR"
"City","Ancona","AOI",NULL,NULL,"Italy","IT"
"Airport","Ancona","AOI","Ancona","AOI","Italy","IT"
"Airport","Aomori","AOJ","Aomori","AOJ","Japan","JP"
"City","Aomori","AOJ",NULL,NULL,"Japan","JP"
"City","Karpathos","AOK",NULL,NULL,"Greece","GR"
"Airport","Karpathos","AOK","Karpathos","AOK","Greece","GR"
"Airport","Altoona","AOO","Altoona","AOO","United States","US"
"City","Altoona","AOO",NULL,NULL,"United States","US"
"City","Alor Setar","AOR",NULL,NULL,"Malaysia","MY"
"Airport","Alor Setar","AOR","Alor Setar","AOR","Malaysia","MY"
"City","Amook","AOS",NULL,NULL,"United States","US"
"Airport","Amook","AOS","Amook","AOS","United States","US"
"Airport","Denver Arapahoe County Apt","APA","Denver","DEN","United States","US"
"Airport","Naples","APF","Naples","APF","United States","US"
"City","Naples","APF",NULL,NULL,"United States","US"
"City","Apataki","APK",NULL,NULL,"French Polynesia","PF"
"Airport","Apataki","APK","Apataki","APK","French Polynesia","PF"
"Airport","Nampula","APL","Nampula","APL","Mozambique","MZ"
"City","Nampula","APL",NULL,NULL,"Mozambique","MZ"
"City","Alpena","APN",NULL,NULL,"United States","US"
"Airport","Alpena","APN","Alpena","APN","United States","US"
"Airport","Apartado","APO","Apartado","APO","Colombia","CO"
"City","Apartado","APO",NULL,NULL,"Colombia","CO"
"City","Apia","APW",NULL,NULL,"Samoa","WS"
"Airport","Apia Faleolo Apt","APW","Apia","APW","Samoa","WS"
"City","Anqing","AQG",NULL,NULL,"China","CN"
"Airport","Anqing","AQG","Anqing","AQG","China","CN"
"Airport","Qaisumah","AQI","Qaisumah","AQI","Saudi Arabia","SA"
"City","Qaisumah","AQI",NULL,NULL,"Saudi Arabia","SA"
"City","Aqaba","AQJ",NULL,NULL,"Jordan","JO"
"Airport","Aqaba","AQJ","Aqaba","AQJ","Jordan","JO"
"Airport","Arequipa","AQP","Arequipa","AQP","Peru","PE"
"City","Arequipa","AQP",NULL,NULL,"Peru","PE"
"City","Ann Arbor","ARB",NULL,NULL,"United States","US"
"Airport","Ann Arbor","ARB","Ann Arbor","ARB","United States","US"
"Airport","Arctic Village","ARC","Arctic Village","ARC","United States","US"
"City","Arctic Village","ARC",NULL,NULL,"United States","US"
"City","Alor Island","ARD",NULL,NULL,"Indonesia","ID"
"Airport","Alor Island","ARD","Alor Island","ARD","Indonesia","ID"
"Airport","Arkhangelsk","ARH","Arkhangelsk","ARH","Russian Federation","RU"
"City","Arkhangelsk","ARH",NULL,NULL,"Russian Federation","RU"
"City","Arica","ARI",NULL,NULL,"Chile","CL"
"Airport","Arica","ARI","Arica","ARI","Chile","CL"
"Airport","Arusha","ARK","Arusha","ARK","Tanzania","TZ"
"City","Arusha","ARK",NULL,NULL,"Tanzania","TZ"
"City","Armidale","ARM",NULL,NULL,"Australia","AU"
"Airport","Armidale","ARM","Armidale","ARM","Australia","AU"
"Airport","Stockholm Arlanda Apt","ARN","Stockholm","STO","Sweden","SE"
"Airport","Watertown","ART","Watertown","ART","United States","US"
"City","Watertown","ART",NULL,NULL,"United States","US"
"City","Aracatuba","ARU",NULL,NULL,"Brazil","BR"
"Airport","Aracatuba","ARU","Aracatuba","ARU","Brazil","BR"
"Airport","Minocqua","ARV","Minocqua","ARV","United States","US"
"City","Minocqua","ARV",NULL,NULL,"United States","US"
"City","Arad","ARW",NULL,NULL,"Romania","RO"
"Airport","Arad","ARW","Arad","ARW","Romania","RO"
"Airport","Assab","ASA","Assab","ASA","Eritrea","ER"
"City","Assab","ASA",NULL,NULL,"Eritrea","ER"
"City","Ashgabat","ASB",NULL,NULL,"Turkmenistan","TM"
"Airport","Ashgabat","ASB","Ashgabat","ASB","Turkmenistan","TM"
"Airport","Andros Town","ASD","Andros Town","ASD","Bahamas","BS"
"City","Andros Town","ASD",NULL,NULL,"Bahamas","BS"
"City","Aspen","ASE",NULL,NULL,"United States","US"
"Airport","Aspen","ASE","Aspen","ASE","United States","US"
"Airport","Astrakhan","ASF","Astrakhan","ASF","Russian Federation","RU"
"City","Astrakhan","ASF",NULL,NULL,"Russian Federation","RU"
"City","Georgetown","ASI",NULL,NULL,"Saint Helena","SH"
"Airport","Georgetown","ASI","Georgetown","ASI","Saint Helena","SH"
"Airport","Amami O Shima","ASJ","Amami O Shima","ASJ","Japan","JP"
"City","Amami O Shima","ASJ",NULL,NULL,"Japan","JP"
"City","Asmara","ASM",NULL,NULL,"Eritrea","ER"
"Airport","Asmara","ASM","Asmara","ASM","Eritrea","ER"
"Airport","Asosa","ASO","Asosa","ASO","Ethiopia","ET"
"City","Asosa","ASO",NULL,NULL,"Ethiopia","ET"
"City","Alice Springs","ASP",NULL,NULL,"Australia","AU"
"Airport","Alice Springs Airport","ASP","Alice Springs","ASP","Australia","AU"
"City","Kayseri","ASR",NULL,NULL,"Turkey","TR"
"Airport","Kayseri","ASR","Kayseri","ASR","Turkey","TR"
"Airport","Astoria","AST","Astoria","AST","United States","US"
"City","Astoria","AST",NULL,NULL,"United States","US"
"City","Asuncion","ASU",NULL,NULL,"Paraguay","PY"
"Airport","Asuncion","ASU","Asuncion","ASU","Paraguay","PY"
"Airport","Amboseli","ASV","Amboseli","ASV","Kenya","KE"
"City","Amboseli","ASV",NULL,NULL,"Kenya","KE"
"City","Aswan","ASW",NULL,NULL,"Egypt","EG"
"Airport","Aswan","ASW","Aswan","ASW","Egypt","EG"
"Airport","Anta","ATA","Anta","ATA","Peru","PE"
"City","Anta","ATA",NULL,NULL,"Peru","PE"
"City","Arthur's Town","ATC",NULL,NULL,"Bahamas","BS"
"Airport","Arthur's Town","ATC","Arthur's Town","ATC","Bahamas","BS"
"Airport","Atoifi","ATD","Atoifi","ATD","Solomon Islands","SB"
"City","Atoifi","ATD",NULL,NULL,"Solomon Islands","SB"
"City","Athens","ATH",NULL,NULL,"Greece","GR"
"Airport","Athens","ATH","Athens","ATH","Greece","GR"
"City","Atqasuk","ATK",NULL,NULL,"United States","US"
"Airport","Atqasuk","ATK","Atqasuk","ATK","United States","US"
"Airport","Atlanta Hartsfield-Jackson Intl Apt","ATL","Atlanta","ATL","United States","US"
"City","Atlanta","ATL",NULL,NULL,"United States","US"
"City","Altamira","ATM",NULL,NULL,"Brazil","BR"
"Airport","Altamira","ATM","Altamira","ATM","Brazil","BR"
"Airport","Amritsar","ATQ","Amritsar","ATQ","India","IN"
"City","Amritsar","ATQ",NULL,NULL,"India","IN"
"City","Atmautluak","ATT",NULL,NULL,"United States","US"
"Airport","Atmautluak","ATT","Atmautluak","ATT","United States","US"
"Airport","Appleton","ATW","Appleton","ATW","United States","US"
"City","Appleton","ATW",NULL,NULL,"United States","US"
"City","Watertown","ATY",NULL,NULL,"United States","US"
"Airport","Watertown","ATY","Watertown","ATY","United States","US"
"Airport","Assiut","ATZ","Assiut","ATZ","Egypt","EG"
"City","Assiut","ATZ",NULL,NULL,"Egypt","EG"
"City","Aruba","AUA",NULL,NULL,"Aruba","AW"
"Airport","Aruba","AUA","Aruba","AUA","Aruba","AW"
"Airport","Arauca","AUC","Arauca","AUC","Colombia","CO"
"City","Arauca","AUC",NULL,NULL,"Colombia","CO"
"City","Augusta","AUG",NULL,NULL,"United States","US"
"Airport","Augusta","AUG","Augusta","AUG","United States","US"
"City","Abu Dhabi","AUH",NULL,NULL,"UAE","AE"
"Airport","Abu Dhabi International Apt","AUH","Abu Dhabi","AUH","UAE","AE"
"Airport","Alakanuk","AUK","Alakanuk","AUK","United States","US"
"City","Alakanuk","AUK",NULL,NULL,"United States","US"
"City","Atuona","AUQ",NULL,NULL,"French Polynesia","PF"
"Airport","Atuona","AUQ","Atuona","AUQ","French Polynesia","PF"
"Airport","Aurillac","AUR","Aurillac","AUR","France","FR"
"City","Aurillac","AUR",NULL,NULL,"France","FR"
"City","Austin","AUS",NULL,NULL,"United States","US"
