City,Oostende/Brugge,OST,NULL,NULL,Belgium,BE
City,Belize City,BZE,NULL,NULL,Belize,BZ
City,Bermuda,BDA,NULL,NULL,Bermuda,BM
City,Belo Horizonte,BHZ,NULL,NULL,Brazil,BR
City,Rio de Janeiro,RIO,NULL,NULL,Brazil,BR
City,Sao Paulo,SAO,NULL,NULL,Brazil,BR
City,Edmonton,YEA,NULL,NULL,Canada,CA
City,Charlottetown,YHG,NULL,NULL,Canada,CA
City,Halifax,YHZ,NULL,NULL,Canada,CA
City,Kitchener/Waterloo,YKF,NULL,NULL,Canada,CA
City,Kelowna,YLW,NULL,NULL,Canada,CA
City,Fort McMurray,YMM,NULL,NULL,Canada,CA
City,Ottawa,YOW,NULL,NULL,Canada,CA
City,Quebec,YQB,NULL,NULL,Canada,CA
City,Red Deer,YQF,NULL,NULL,Canada,CA
City,Moncton,YQM,NULL,NULL,Canada,CA
City,Regina,YQR,NULL,NULL,Canada,CA
City,Mont Tremblant,YTM,NULL,NULL,Canada,CA
City,Toronto,YTO,NULL,NULL,Canada,CA
City,Vancouver,YVR,NULL,NULL,Canada,CA
City,Winnipeg,YWG,NULL,NULL,Canada,CA
City,Whistler,YWS,NULL,NULL,Canada,CA
City,Saskatoon,YXE,NULL,NULL,Canada,CA
City,Calgary,YYC,NULL,NULL,Canada,CA
City,Penticton,YYF,NULL,NULL,Canada,CA
City,Charlottetown,YYG,NULL,NULL,Canada,CA
City,Victoria,YYJ,NULL,NULL,Canada,CA
City,St Johns,YYT,NULL,NULL,Canada,CA
City,Praia,RAI,NULL,NULL,Cape Verde,CV
City,Grand Cayman Island,GCM,NULL,NULL,Cayman Islands,KY
City,Santiago,SCL,NULL,NULL,Chile,CL
City,Shanghai,SHA,NULL,NULL,China,CN
City,Beijing (Peking),BJS,NULL,NULL,China,CN
City,Christmas Island,XCH,NULL,NULL,Christmas Island,CX
City,Cocos Islands,CCK,NULL,NULL,Cocos (Keeling) Islands,CC
City,Bogota,BOG,NULL,NULL,Colombia,CO
City,Medellin,MDE,NULL,NULL,Colombia,CO
City,Zagreb,ZAG,NULL,NULL,Croatia,HR
City,Havana Jose Marti Intl,HAV,NULL,NULL,Cuba,CU
City,Santiago,SCU,NULL,NULL,Cuba,CU
City,Prague,PRG,NULL,NULL,Czech Republic,CZ
City,Copenhagen,CPH,NULL,NULL,Denmark,DK
City,Santo Domingo,SDQ,NULL,NULL,Dominican Republic,DO
City,Quito,UIO,NULL,NULL,Ecuador,EC
City,Cairo,CAI,NULL,NULL,Egypt,EG
City,San Salvador,SAL,NULL,NULL,El Salvador,SV
City,Nadi,NAN,NULL,NULL,Fiji,FJ
City,Helsinki,HEL,NULL,NULL,Finland,FI
City,Bordeaux,BOD,NULL,NULL,France,FR
City,Cannes,CEQ,NULL,NULL,France,FR
City,Lille,LIL,NULL,NULL,France,FR
City,St-Tropez,LTT,NULL,NULL,France,FR
City,Lyon,LYS,NULL,NULL,France,FR
City,Montpellier,MPL,NULL,NULL,France,FR
City,Marseille,MRS,NULL,NULL,France,FR
City,Nice,NCE,NULL,NULL,France,FR
City,Nantes,NTE,NULL,NULL,France,FR
City,Paris,PAR,NULL,NULL,France,FR
City,Rennes,RNS,NULL,NULL,France,FR
City,Toulouse,TLS,NULL,NULL,France,FR
City,Cayenne,CAY,NULL,NULL,French Guiana,GF
City,Bora Bora (Tahiti),BOB,NULL,NULL,French Polynesia,PF
City,Faaite,FAC,NULL,NULL,French Polynesia,PF
City,Papeete (Tahiti),PPT,NULL,NULL,French Polynesia,PF
City,Frankfurt,FRA,NULL,NULL,Germany,DE
City,Hannover,HAJ,NULL,NULL,Germany,DE
City,Hamburg,HAM,NULL,NULL,Germany,DE
City,Munich,MUC,NULL,NULL,Germany,DE
City,Nuremberg,NUE,NULL,NULL,Germany,DE
City,Athens,ATH,NULL,NULL,Greece,GR
City,Mykonos,JMK,NULL,NULL,Greece,GR
City,Guatemala City,GUA,NULL,NULL,Guatemala,GT
City,Georgetown,GEO,NULL,NULL,Guyana,GY
City,San Pedro Sula,SAP,NULL,NULL,Honduras,HN
City,Tegucigalpa,TGU,NULL,NULL,Honduras,HN
City,Hong Kong,HKG,NULL,NULL,Hong Kong,HK
City,Budapest,BUD,NULL,NULL,Hungary,HU
City,Reykjavik,REK,NULL,NULL,Iceland,IS
City,Vestmannaeyjar,VEY,NULL,NULL,Iceland,IS
City,Bangalore (Bengaluru),BLR,NULL,NULL,India,IN
City,Mumbai (Bombay),BOM,NULL,NULL,India,IN
City,Delhi (New Delhi),DEL,NULL,NULL,India,IN
City,Gaya,GAY,NULL,NULL,India,IN
City,Goa,GOI,NULL,NULL,India,IN
City,Kanpur,KNU,NULL,NULL,India,IN
City,Kulu,KUU,NULL,NULL,India,IN
City,Jakarta,CGK,NULL,NULL,Indonesia,ID
City,Medan,MES,NULL,NULL,Indonesia,ID
City,Dublin,DUB,NULL,NULL,Ireland,IE
City,Florence,FLR,NULL,NULL,Italy,IT
City,Milan,MIL,NULL,NULL,Italy,IT
City,Naples,NAP,NULL,NULL,Italy,IT
City,Palermo,PMO,NULL,NULL,Italy,IT
City,Rome,ROM,NULL,NULL,Italy,IT
City,Venice,VCE,NULL,NULL,Italy,IT
City,Vicenza,VIC,NULL,NULL,Italy,IT
City,Verona,VRN,NULL,NULL,Italy,IT
City,Kingston,KIN,NULL,NULL,Jamaica,JM
City,Montego Bay,MBJ,NULL,NULL,Jamaica,JM
City,Nagasaki,NGS,NULL,NULL,Japan,JP
City,Tokyo,TYO,NULL,NULL,Japan,JP
City,Vientiane,VTE,NULL,NULL,Laos,LA
City,Luxembourg,LUX,NULL,NULL,Luxembourg,LU
City,Antananarivo,TNR,NULL,NULL,Madagascar,MG
City,Cancun,CUN,NULL,NULL,Mexico,MX
City,Mexico City,MEX,NULL,NULL,Mexico,MX
City,Puerto Vallarta,PVR,NULL,NULL,Mexico,MX
City,Monaco,MCM,NULL,NULL,Monaco,MC
City,Casablanca,CAS,NULL,NULL,Morocco,MA
City,Amsterdam,AMS,NULL,NULL,Netherlands,NL
City,Rotterdam,RTM,NULL,NULL,Netherlands,NL
City,Utrecht,UTC,NULL,NULL,Netherlands,NL
City,Auckland,AKL,NULL,NULL,New Zealand,NZ
City,Christchurch,CHC,NULL,NULL,New Zealand,NZ
City,Queenstown,ZQN,NULL,NULL,New Zealand,NZ
City,Bergen,BGO,NULL,NULL,Norway,NO
City,Oslo,OSL,NULL,NULL,Norway,NO
City,Panama City,PTY,NULL,NULL,Panama,PA
City,Port Moresby,POM,NULL,NULL,Papua New Guinea,PG
City,Arequipa,AQP,NULL,NULL,Peru,PE
City,Lima,LIM,NULL,NULL,Peru,PE
City,Manila,MNL,NULL,NULL,Philippines,PH
City,Krakow,KRK,NULL,NULL,Poland,PL
City,Warsaw,WAW,NULL,NULL,Poland,PL
City,Lisbon,LIS,NULL,NULL,Portugal,PT
City,St Lucia,SLU,NULL,NULL,Saint Lucia,LC
City,St Martin,SFG,NULL,NULL,Saint Martin,MF
City,St Vincent,SVD,NULL,NULL,Saint Vincent And The Grenadines,VC
City,Singapore,SIN,NULL,NULL,Singapore,SG
City,Honiara,HIR,NULL,NULL,Solomon Islands,SB
City,Cape Town,CPT,NULL,NULL,South Africa,ZA
City,Johannesburg,JNB,NULL,NULL,South Africa,ZA
City,Barcelona,BCN,NULL,NULL,Spain,ES
City,Ibiza,IBZ,NULL,NULL,Spain,ES
City,Madrid,MAD,NULL,NULL,Spain,ES
City,Valencia,VLC,NULL,NULL,Spain,ES
City,Goteborg,GOT,NULL,NULL,Sweden,SE
City,Geneva,GVA,NULL,NULL,Switzerland,CH
City,Zurich,ZRH,NULL,NULL,Switzerland,CH
City,Bangkok,BKK,NULL,NULL,Thailand,TH
City,Phuket,HKT,NULL,NULL,Thailand,TH
City,Belfast,BFS,NULL,NULL,United Kingdom,GB
City,Edinburgh,EDI,NULL,NULL,United Kingdom,GB
City,Glasgow,GLA,NULL,NULL,United Kingdom,GB
City,Leeds Bradford,LBA,NULL,NULL,United Kingdom,GB
City,London,LON,NULL,NULL,United Kingdom,GB
City,Liverpool,LPL,NULL,NULL,United Kingdom,GB
City,Manchester,MAN,NULL,NULL,United Kingdom,GB
City,Newcastle,NCL,NULL,NULL,United Kingdom,GB
City,Atlantic City,AIY,NULL,NULL,United States,US
City,Austin,AUS,NULL,NULL,United States,US
City,Nashville,BNA,NULL,NULL,United States,US
City,Boise,BOI,NULL,NULL,United States,US
City,Boston,BOS,NULL,NULL,United States,US
City,Buffalo,BUF,NULL,NULL,United States,US
City,Burbank,BUR,NULL,NULL,United States,US
City,Charleston,CHS,NULL,NULL,United States,US
City,Colorado Springs,COS,NULL,NULL,United States,US
City,Denver,DEN,NULL,NULL,United States,US
City,Dallas/Fort Worth,DFW,NULL,NULL,United States,US
City,Key West,EYW,NULL,NULL,United States,US
City,Fairbanks,FAI,NULL,NULL,United States,US
City,Fort Lauderdale,FLL,NULL,NULL,United States,US
City,Honolulu,HNL,NULL,NULL,United States,US
City,Niagara Falls,IAG,NULL,NULL,United States,US
City,Indianapolis,IND,NULL,NULL,United States,US
City,Jacksonville,JAX,NULL,NULL,United States,US
City,Kapalua,JHM,NULL,NULL,United States,US
City,Las Vegas,LAS,NULL,NULL,United States,US
City,Los Angeles,LAX,NULL,NULL,United States,US
City,Long Beach,LGB,NULL,NULL,United States,US
City,Kauai Island,LIH,NULL,NULL,United States,US
City,Little Rock,LIT,NULL,NULL,United States,US
City,Manhattan,MHK,NULL,NULL,United States,US
City,Miami,MIA,NULL,NULL,United States,US
City,New Orleans,MSY,NULL,NULL,United States,US
City,Myrtle Beach,MYR,NULL,NULL,United States,US
City,New York,NYC,NULL,NULL,United States,US
City,Jacksonville,OAJ,NULL,NULL,United States,US
City,Oakland,OAK,NULL,NULL,United States,US
City,Philadelphia,PHL,NULL,NULL,United States,US
City,Phoenix,PHX,NULL,NULL,United States,US
City,Palm Springs,PSP,NULL,NULL,United States,US
City,Rapid City,RAP,NULL,NULL,United States,US
City,Sacramento,SAC,NULL,NULL,United States,US
City,San Diego,SAN,NULL,NULL,United States,US
City,San Antonio,SAT,NULL,NULL,United States,US
City,Santa Barbara,SBA,NULL,NULL,United States,US
City,Seattle,SEA,NULL,NULL,United States,US
City,San Francisco,SFO,NULL,NULL,United States,US
City,San Jose,SJC,NULL,NULL,United States,US
City,Tampa,TPA,NULL,NULL,United States,US
City,Washington,WAS,NULL,NULL,United States,US
City,Ho Chi Minh City (Saigon),SGN,NULL,NULL,Vietnam,VN
